word;uniqueID;object;image_Nr;N_Ratings;Level1;N_noSize;N_notKnow;N_noRange;meanStart;meanEnd;meanRange;meanSize;medianLevel1;medianStart;medianEnd;medianRange;medianSize;stdStart;stdEnd;stdRange;stdSize
padlock;padlock;padlock;1096;46;2.595238095238095;0;4;2;179.8809523809524;197.8333333333333;17.95238095238095;188.8571428571429;3.0;179.0;193.0;12.0;186.25;21.97471094285582;14.49291949357183;19.01597836602654;16.0020142460352
paint;paint;paint;1097;43;3.666666666666667;31;0;1;222.8333333333333;246.5833333333333;23.75;234.7083333333333;4.0;229.0;248.0;17.5;238.75;61.88234192743712;58.60105232274701;25.06038162663784;58.94699403753008
paintbrush;paintbrush;paintbrush;1098;44;3.0;0;0;0;195.3409090909091;218.2272727272727;22.88636363636364;206.7840909090909;3.0;194.5;228.0;18.5;208.75;26.05980883206238;24.91181062604796;14.77618434098082;24.39819801944796
painting;painting;painting;1099;45;4.166666666666667;8;1;0;244.9722222222222;286.0;41.02777777777778;265.4861111111111;4.0;251.0;288.0;26.5;270.0;40.45772828246512;38.73352184201321;35.18480687627311;35.48329307296023
pajamas;pajamas;pajamas;1100;45;4.441860465116279;2;0;0;259.6744186046512;278.5348837209302;18.86046511627907;269.1046511627907;4.0;259.0;282.0;17.0;270.5;26.1595115454549;26.55663206307939;11.20922535734961;25.75608068276926
palette;palette;palette;1101;46;3.9;3;3;0;241.225;261.35;20.125;251.2875;4.0;239.0;255.0;17.5;243.25;41.70008147320333;42.54864486076119;14.4793176988987;41.49975092603662
pallet;pallet;pallet;1102;44;5.093023255813954;0;1;0;287.7906976744186;309.6046511627907;21.81395348837209;298.6976744186047;5.0;298.0;313.0;18.0;303.5;31.0211587849133;34.40455364025144;16.42769991429036;31.71002161231332
palm tree;palm tree;palm tree;1103;43;6.476190476190476;1;0;0;342.9047619047619;372.2619047619048;29.35714285714286;357.5833333333333;6.0;339.0;380.5;21.0;358.0;36.25842847267076;31.10098384751504;21.4360323828958;32.03274176082103
pan;pan;pan;1104;43;3.880952380952381;1;0;0;229.2619047619048;253.4047619047619;24.14285714285714;241.3333333333333;4.0;233.0;252.0;19.0;241.5;18.31307612770179;11.12031655061269;18.91259927005873;11.83610983114635
pancake;pancake;pancake;1105;46;3.260869565217391;0;0;1;210.6304347826087;229.5652173913043;18.93478260869565;220.0978260869565;3.0;218.0;231.5;14.0;224.0;18.08419653319461;12.18314349859044;16.15398426795905;13.13376461441501
panda;panda;panda;1106;46;5.369565217391305;0;0;0;293.8913043478261;319.1304347826087;25.23913043478261;306.5108695652174;5.0;295.5;315.5;19.0;307.0;29.39253742089388;24.33434581971395;19.2275089767051;25.21143680740389
panther;panther;panther;1107;46;5.282608695652174;0;0;0;291.2608695652174;313.6956521739131;22.43478260869565;302.4782608695652;5.0;296.0;314.0;19.0;302.25;18.39617687650066;19.21442694692066;14.23400025590221;17.4113489558899
panties;panties;panties;1108;42;3.428571428571428;0;0;0;220.452380952381;237.2619047619048;16.80952380952381;228.8571428571429;3.0;221.0;238.5;16.0;229.75;23.67380190488683;24.10754312052105;9.956584033762308;23.36723934410011
pants;pants;pants;1109;48;4.48936170212766;1;0;2;258.5531914893617;280.0638297872341;21.51063829787234;269.3085106382979;4.0;259.0;288.0;19.0;276.0;26.84400063380554;20.15742851021209;18.61377743643896;21.83673440495878
pantsuit;pantsuit;pantsuit;1110;43;4.487179487179487;2;2;0;264.1794871794872;281.9230769230769;17.74358974358974;273.051282051282;5.0;266.0;286.0;12.0;270.5;29.87946997598659;28.79545341979914;17.33830251619373;28.03259260776802
pantyhose;pantyhose;pantyhose;1111;44;3.128205128205128;3;2;0;208.4358974358974;230.7948717948718;22.35897435897436;219.6153846153846;3.0;201.0;225.0;18.0;209.0;41.75542503158304;36.79829764882544;14.74428913438259;38.65833156242369
papaya;papaya;papaya;1112;46;3.478260869565217;0;0;0;212.3695652173913;231.6086956521739;19.23913043478261;221.9891304347826;3.0;219.5;231.5;15.5;225.25;19.35786799056385;13.75092443093605;17.608312156616;14.29665428243607
paper;paper;paper;1113;43;3.358974358974359;4;0;3;214.4102564102564;233.8717948717949;19.46153846153846;224.1410256410256;4.0;228.0;243.0;14.0;238.5;40.6692163090916;33.54116048519576;21.45968822288622;35.69828772208547
paper bag;paper bag;paper bag;1114;44;3.75;0;0;0;227.4545454545455;250.6363636363636;23.18181818181818;239.0454545454545;4.0;228.0;252.5;18.5;241.25;19.55844496773773;19.60907586391532;15.47732433950905;17.98992553399864
paper plate;paper plate;paper plate;1115;42;3.714285714285714;0;0;1;223.0238095238095;239.0238095238095;16.0;231.0238095238095;4.0;225.0;240.5;11.5;233.25;15.78589690930251;12.50461006742888;11.46574963245519;13.03510849307548
paper towel;paper towel;paper towel;1116;45;3.590909090909091;1;0;0;220.9772727272727;237.8636363636364;16.88636363636364;229.4204545454545;4.0;224.5;242.0;14.5;232.25;24.2050241146132;24.15318449714376;12.75022281445237;23.32354414355783
paperclip;paperclip;paperclip;1117;43;1.372093023255814;0;0;0;138.1395348837209;155.2790697674419;17.13953488372093;146.7093023255814;1.0;139.0;154.0;15.0;146.5;17.26761542992138;19.28276504253197;12.43761842795752;17.21406974311155
paperweight;paperweight;paperweight;1118;47;2.522727272727273;1;2;0;171.4545454545455;204.9090909090909;33.45454545454545;188.1818181818182;2.0;178.5;213.5;32.0;190.5;34.33924769628366;25.8859917058666;24.81040155600024;27.76229895251767
parachute;parachute;parachute;1119;42;6.071428571428571;0;0;0;329.0;357.9285714285714;28.92857142857143;343.4642857142857;6.0;339.0;367.5;23.5;351.0;35.63432163025951;35.73915858615019;15.46261085634549;34.8392463125093
parfait;parfait;parfait;1120;40;2.947368421052631;0;2;0;198.5;217.578947368421;19.07894736842105;208.0394736842105;3.0;201.0;219.5;17.5;209.75;19.70697503080736;15.09363850058508;11.43106620301429;16.59590538027922
parking meter;parking meter;parking meter;1121;41;4.55;0;1;2;264.825;283.775;18.95;274.3;5.0;269.5;292.5;14.5;279.5;28.09588664117661;26.80746882149422;14.90129920338216;26.429102063775
parrot;parrot;parrot;1122;43;3.627906976744186;0;0;0;221.8604651162791;243.6511627906977;21.79069767441861;232.7558139534884;4.0;226.0;245.0;17.0;234.0;16.16960905283035;9.12318793731308;15.48510519289406;10.60175866645272
parsley;parsley;parsley;1123;46;1.9;4;2;2;144.75;171.375;26.625;158.0625;2.0;135.5;159.5;22.0;146.25;43.18104403673635;41.59677471471396;21.76999522985001;40.97516250495772
pasta;pasta;pasta;1124;46;2.181818181818182;2;0;1;162.7954545454545;186.1363636363636;23.34090909090909;174.4659090909091;2.0;159.5;178.0;20.0;167.0;37.22313580722972;29.24920265984676;15.53681776076035;32.56056927093501
pastry;pastry;pastry;1125;46;3.022727272727273;1;1;0;193.2272727272727;221.8181818181818;28.59090909090909;207.5227272727273;3.0;197.5;220.0;20.0;207.75;24.75823906685069;21.10138618534141;21.11906245917024;20.4356490116791
patch;patch;patch (textile);1126;44;2.352941176470588;6;4;0;169.8529411764706;198.5882352941177;28.73529411764706;184.2205882352941;2.5;179.0;198.5;20.5;186.75;34.01259334774194;30.81825280385559;23.38648771163877;30.27505002785211
patty;patty;patty;1127;46;3.095238095238095;1;4;0;194.4761904761905;213.0714285714286;18.59523809523809;203.7738095238095;3.0;197.0;217.0;20.0;206.5;11.99031742544099;11.24319383740693;10.07062747532675;10.47540812462541
payphone;payphone;payphone;1128;47;4.574468085106383;0;0;1;267.0;283.6595744680851;16.65957446808511;275.3297872340426;4.0;262.0;285.0;17.0;279.0;26.85953801927158;31.00510238215687;9.774137559517845;28.59181940538706
pea;pea;pea;1129;43;1.186046511627907;0;0;2;125.4883720930233;136.6511627906977;11.16279069767442;131.0697674418605;1.0;123.0;135.0;10.0;129.0;17.28111010133437;17.56604370576563;7.816131769366602;16.98023409569577
peach;peach;peach;1130;43;2.813953488372093;0;0;1;187.3953488372093;204.6744186046512;17.27906976744186;196.0348837209302;3.0;190.0;206.0;13.0;198.5;14.03929779631127;9.400407615864724;14.02943433234187;9.671014220731237
peacock;peacock;peacock;1131;45;4.666666666666667;0;0;1;268.0222222222222;286.5111111111111;18.48888888888889;277.2666666666667;5.0;274.0;290.0;16.0;282.0;25.40265634721986;22.44551202581509;12.56731370410454;23.13144259149516
peanut;peanut;peanut;1132;45;1.488888888888889;0;0;1;134.6888888888889;151.1333333333333;16.44444444444444;142.9111111111111;2.0;138.0;153.0;16.0;145.5;14.82752695345908;15.05837127496017;10.87021693259229;13.91993701367382
peanut butter;peanut butter;peanut butter;1133;44;2.869565217391304;21;0;1;191.0869565217391;211.695652173913;20.60869565217391;201.3913043478261;3.0;200.0;226.0;16.0;210.0;41.76766152667772;37.41953158276461;22.20716332102771;38.06691373028048
pear;pear;pear;1134;42;2.761904761904762;0;0;0;192.6190476190476;210.6190476190476;18.0;201.6190476190476;3.0;194.5;210.5;16.5;200.25;13.62199151113318;16.30644400671154;11.49337030533732;13.88182243773486
pearl;pearl;pearl;1135;43;1.116279069767442;0;0;2;124.0;143.4883720930233;19.48837209302325;133.7441860465116;1.0;128.0;141.0;19.0;136.0;13.89929768695081;9.789139008355992;14.25678133217622;9.679612898733321
pecan;pecan;pecan;1136;44;1.818181818181818;0;0;2;150.5454545454545;164.3863636363636;13.84090909090909;157.4659090909091;2.0;146.5;160.0;13.0;152.0;28.18745766393318;24.90093479994687;9.540472373411204;26.16370593888908
pedal;pedal;pedal;1137;44;3.0;1;1;0;200.8333333333333;217.3095238095238;16.47619047619047;209.0714285714286;3.0;199.5;219.0;14.0;209.5;17.30207469114286;15.13917240905614;9.660677386839394;15.52243515146251
pedometer;pedometer;pedometer;1138;45;2.431818181818182;0;1;0;176.75;197.25;20.5;187.0;2.0;173.0;189.0;18.5;180.0;28.55685882667265;29.70014877419476;12.10131647652917;28.49887798688973
peeler;peeler;peeler;1139;46;2.883720930232558;0;3;0;189.0;206.4883720930233;17.48837209302325;197.7441860465116;3.0;186.0;207.0;12.0;196.5;21.29721645125082;22.8404112349594;12.33340815876258;21.20376541499378
peg;peg;peg;1140;45;2.0;1;5;1;158.4615384615385;181.0769230769231;22.61538461538462;169.7692307692308;2.0;149.0;179.0;18.0;159.5;35.03144914430172;33.4816403856648;17.23462760444703;33.16403532241511
pelican;pelican;pelican;1141;44;4.272727272727272;0;0;0;253.5454545454545;274.0909090909091;20.54545454545455;263.8181818181818;4.0;253.5;274.5;18.5;262.5;20.42849645055759;20.08333589196981;12.17212703403844;19.32075968374098
pen;pen;pen;1142;42;2.619047619047619;0;0;2;182.4761904761905;199.7857142857143;17.30952380952381;191.1309523809524;3.0;181.0;199.0;15.0;190.0;23.87287275185474;20.74882978103175;13.72639987127901;21.28639194409605
pencil;pencil;pencil;1143;46;2.522727272727273;1;1;1;189.1363636363636;202.1818181818182;13.04545454545454;195.6590909090909;3.0;183.5;199.0;10.0;189.25;26.80731495891661;24.82053981317361;9.849931047933717;25.35922673406433
pencil sharpener;pencil sharpener;pencil sharpener;1144;42;2.309523809523809;0;0;0;170.047619047619;198.8333333333333;28.78571428571428;184.4404761904762;2.0;167.5;202.0;21.5;183.75;29.56922624172406;27.65194534387794;20.96516938939756;26.63831881024035
pendulum;pendulum;pendulum;1145;45;3.125;3;2;0;200.475;227.575;27.1;214.025;3.0;195.0;222.0;20.0;209.25;46.44433530637813;52.56784992896177;23.84329180508774;48.14667094490462
penguin;penguin;penguin;1146;42;4.190476190476191;0;0;0;254.452380952381;272.6190476190476;18.16666666666667;263.5357142857143;4.0;256.5;278.0;15.0;266.5;21.85785830777012;21.26253131908894;9.502032302943347;21.03231916544992
penholder;penholder;penholder;1147;42;2.609756097560976;0;1;0;184.8292682926829;205.8048780487805;20.97560975609756;195.3170731707317;3.0;181.0;207.0;19.0;198.0;31.60767504817808;26.27852689192748;14.88033568989297;28.09709862636198
penlight;penlight;penlight;1148;44;2.435897435897436;0;5;2;170.3333333333333;184.4102564102564;14.07692307692308;177.3717948717949;3.0;181.0;188.0;13.0;185.5;31.75426480542942;31.69735000439224;10.3882135017088;31.29774625077448
pennant;pennant;pennant;1149;44;3.5;2;6;0;219.8333333333333;237.8055555555555;17.97222222222222;228.8194444444445;4.0;238.5;252.5;16.0;244.75;41.59017741177425;38.0967336015978;11.65574318550084;39.45361703095671
pepper;pepper1;pepper (seasoning);1151;47;0.6666666666666666;2;0;1;108.1333333333333;119.4666666666667;11.33333333333333;113.8;0.0;99.0;116.0;9.0;108.5;23.54357661868731;24.42297725875816;8.777554018372916;23.58239906062455
pepper;pepper2;pepper (vegetable);1152;48;2.416666666666667;0;0;1;173.5625;196.5416666666667;22.97916666666667;185.0520833333333;3.0;180.5;210.0;18.0;195.5;35.73776014245996;35.13618389124972;20.20479149337553;33.96779444410783
pepper mill;pepper mill;pepper mill;1150;47;3.358974358974359;1;7;1;213.025641025641;231.8461538461538;18.82051282051282;222.4358974358974;3.0;200.0;225.0;15.0;212.0;47.38614453252364;49.83157869080423;15.94707000785278;47.96602134614333
peppermint;peppermint;peppermint (candy);1153;46;1.543478260869565;0;0;2;138.1739130434783;155.7391304347826;17.56521739130435;146.9565217391304;1.5;139.0;156.0;18.5;146.75;13.20825389726033;16.37401027727742;10.21034807092631;13.97212545946652
pepperoni;pepperoni;pepperoni;1154;45;2.159090909090909;1;0;1;159.9772727272727;180.9772727272727;21.0;170.4772727272727;2.0;155.0;176.0;20.0;165.25;27.44168331365044;26.88259455602128;14.06298125791488;26.23772238800343
perfume;perfume;perfume;1155;49;2.744186046511628;6;0;0;181.5581395348837;204.9302325581395;23.37209302325581;193.2441860465116;3.0;180.0;207.0;20.0;196.5;23.44121556004397;23.56591096198996;14.60108159042296;22.34107153423702
periscope;periscope;periscope;1156;43;4.513513513513513;1;5;0;260.2162162162162;285.1621621621622;24.94594594594595;272.6891891891892;4.0;260.0;286.0;22.0;271.5;35.57397233241612;39.18085807686759;18.90024389311469;36.20799316130029
pesto;pesto;pesto;1157;43;1.8;22;1;0;147.4;169.75;22.35;158.575;2.0;140.5;167.5;19.0;155.5;35.68635298645246;39.17151892302419;16.70258410514593;36.52694571351257
pet food;pet food;pet food;1158;44;1.611111111111111;8;0;1;146.5833333333333;172.4166666666667;25.83333333333333;159.5;1.0;133.0;159.5;19.5;143.0;39.31221184314106;43.30844523382741;20.79216885546781;40.03070250266841
petal;petal;petal;1159;46;1.934782608695652;0;0;0;148.7173913043478;176.195652173913;27.47826086956522;162.4565217391304;2.0;141.0;175.0;20.0;160.0;26.63636865763988;27.49676309452312;18.79803669468913;25.38587229301555
petri dish;petri dish;petri dish;1160;46;2.883720930232558;0;3;0;189.953488372093;213.4186046511628;23.46511627906977;201.6860465116279;3.0;187.0;215.0;20.0;199.0;17.07400347558783;17.63685610432709;14.82653483134899;15.69501864249487
pheasant;pheasant;pheasant;1161;45;4.0;0;3;1;238.7857142857143;255.4047619047619;16.61904761904762;247.0952380952381;4.0;238.5;255.5;14.0;245.5;21.36846972194873;20.40690882987202;10.27417406555799;20.25184065565222
phone;phone;phone;1162;46;3.239130434782609;0;0;0;205.6304347826087;224.2391304347826;18.60869565217391;214.9347826086957;3.0;201.5;226.0;18.5;216.0;16.83034124649378;15.46492056610515;11.58251222196552;15.08885118064629
phone booth;phone booth;phone booth;1163;42;5.761904761904762;0;0;0;313.6190476190476;329.0;15.38095238095238;321.3095238095238;6.0;309.0;330.5;13.5;319.5;25.41360532581345;25.11048755731066;9.507256229957589;24.81122689944044
photo booth;photo booth;photo booth;1164;44;5.772727272727272;0;0;1;312.6136363636364;332.4545454545454;19.84090909090909;322.5340909090909;6.0;316.0;329.5;16.5;322.25;24.06987493720315;22.24750265102104;12.32306059427397;22.34257530472611
photograph;photograph;photograph;1165;45;3.232558139534884;2;0;0;199.0;238.7674418604651;39.76744186046512;218.8837209302326;3.0;199.0;238.0;28.0;218.0;33.97127638237367;32.31086888435555;33.50752382411927;28.60649218881681
piano;piano;piano;1166;44;5.704545454545454;0;0;1;310.7954545454546;334.1590909090909;23.36363636363636;322.4772727272727;6.0;312.5;334.5;20.5;322.25;21.97205365115079;15.44975830595655;18.94679319874095;16.46170840319428
pickax;pickax;pickax;1167;41;4.368421052631579;0;3;1;258.1052631578947;275.4473684210527;17.34210526315789;266.7763157894737;4.0;260.0;279.0;17.0;269.5;14.48165563493609;14.6853436191309;8.87534183822668;13.89229680017197
pickle;pickle;pickle;1168;37;2.72972972972973;0;0;0;186.5945945945946;205.2162162162162;18.62162162162162;195.9054054054054;3.0;185.0;198.0;13.0;191.0;18.34463206296396;20.43707841581507;12.8026719245792;18.33365069340386
pie;pie;pie;1169;46;3.434782608695652;0;0;2;221.6521739130435;239.8260869565217;18.17391304347826;230.7391304347826;4.0;226.0;243.5;17.0;233.25;25.60400783844796;19.8587281094637;12.8656378653046;21.99058867648077
piecrust;piecrust;piecrust;1170;45;3.386363636363636;1;0;0;210.4772727272727;227.1136363636364;16.63636363636364;218.7954545454545;4.0;222.5;238.0;13.5;231.25;34.23210015118995;31.68538354912862;14.21281915489709;32.20867970944778
pig;pig;pig;1171;47;4.76595744680851;0;0;1;269.6170212765957;296.3404255319149;26.72340425531915;282.9787234042553;5.0;272.0;294.0;20.0;281.0;25.17119920057822;15.97590113909981;20.19223067081643;18.50615568763202
pigeon;pigeon;pigeon;1172;43;3.395348837209302;0;0;1;217.3720930232558;235.8139534883721;18.44186046511628;226.593023255814;3.0;221.0;238.0;17.0;230.0;17.00983364860002;12.07763737135602;11.44823198157148;13.59545434097521
piggy bank;piggy bank;piggy bank;1173;46;3.673913043478261;0;0;0;220.8913043478261;242.3478260869565;21.45652173913043;231.6195652173913;4.0;220.0;241.0;19.0;231.0;23.19217134280882;19.11743519676255;13.30280926344195;20.18502877068621
piglet;piglet;piglet;1174;45;3.772727272727273;0;1;0;230.9090909090909;255.9318181818182;25.02272727272727;243.4204545454545;4.0;232.0;258.0;19.0;240.25;26.64392088421985;22.83754327119815;18.90919382188615;22.94202581782596
pill;pill;pill;1175;41;1.121951219512195;0;0;1;122.2926829268293;139.4390243902439;17.14634146341463;130.8658536585366;1.0;119.0;137.0;19.0;129.0;23.26181839671936;26.09123299164664;9.215641528428057;24.28374569291255
pillbox;pillbox;pillbox;1176;42;2.619047619047619;0;0;0;181.952380952381;203.7857142857143;21.83333333333333;192.8690476190476;3.0;179.5;199.5;18.0;189.5;26.71251865192394;23.80770085936605;14.39159081473837;24.25702300210202
pillow;pillow;pillow;1177;42;4.142857142857143;0;0;1;246.952380952381;266.6190476190476;19.66666666666667;256.7857142857143;4.0;246.0;264.5;17.0;255.5;13.62199151113318;12.21944148847892;12.42669562786674;11.35037490363035
pin;pin;pin (fixing pin);1178;44;1.4;0;9;0;134.2571428571429;152.4;18.14285714285714;143.3285714285714;1.0;135.0;151.0;16.0;143.0;19.30459082422511;21.29512509804008;12.33155411498309;19.36641379278253
pinball;pinball;pinball;1179;44;2.372093023255814;0;2;4;174.3953488372093;191.1162790697674;16.72093023255814;182.7558139534884;2.0;142.0;160.0;13.0;149.5;61.75648781606201;62.91612303858194;15.51086498063205;61.85470418390867
pincushion;pincushion;pin cushion (textile);1180;43;2.317073170731707;0;2;1;173.4390243902439;197.1707317073171;23.73170731707317;185.3048780487805;2.0;175.0;199.0;20.0;187.0;32.94013416828156;31.92091981681009;13.27784694565332;31.74781056403349
pine needle;pine needle;pine needle;1181;43;1.511627906976744;0;0;0;140.3488372093023;160.0232558139535;19.67441860465116;150.1860465116279;1.0;133.0;158.0;17.0;147.0;30.99530204104688;30.69550019146829;12.78153603227748;30.17646971522639
pine tree;pine tree;pine tree;1182;43;6.697674418604652;0;0;0;341.3255813953488;385.5581395348837;44.23255813953488;363.4418604651163;7.0;340.0;395.0;33.0;359.5;42.87341330132594;26.55300388852222;34.19122500159411;31.29434174140248
pineapple;pineapple;pineapple;1183;45;3.777777777777778;0;0;0;221.4;241.1777777777778;19.77777777777778;231.2888888888889;4.0;228.0;242.0;13.0;233.0;21.73957430376895;8.342903595513999;19.38355545874446;13.31074791666532
pinecone;pinecone;pinecone;1184;42;2.809523809523809;0;0;0;181.1666666666667;206.3809523809524;25.21428571428572;193.7738095238095;3.0;180.5;204.0;17.5;192.5;22.57984927974355;14.08329295776604;20.8882458653428;15.65294423366882
ping-pong table;ping-pong table;ping-pong table;1185;43;5.697674418604652;0;0;1;312.5813953488372;326.7441860465116;14.16279069767442;319.6627906976744;6.0;319.0;330.0;14.0;323.5;27.07945325302627;27.53188024234539;9.788064239183742;26.86445716356921
pinwheel;pinwheel;pinwheel;1186;44;3.441860465116279;0;1;0;215.4651162790698;237.7441860465116;22.27906976744186;226.6046511627907;3.0;211.0;231.0;18.0;220.5;25.7361602541835;25.15295402821535;14.3482628472269;24.41397875816203
pipe;pipe2;pipe (tube);1188;42;3.666666666666667;8;1;0;223.2121212121212;253.8181818181818;30.60606060606061;238.5151515151515;4.0;223.0;241.0;20.0;231.5;47.22867083123183;51.47781958368972;29.96032730330582;47.07283001644979
pipe;pipe1;pipe (smoking);1187;44;2.795454545454545;0;1;0;189.1363636363636;207.4772727272727;18.34090909090909;198.3068181818182;3.0;189.0;207.5;13.5;197.5;19.9750901957866;21.09060039323551;15.89784712910464;18.93999579734332
pistachio;pistachio;pistachio;1189;45;1.422222222222222;0;0;4;132.9111111111111;145.5777777777778;12.66666666666667;139.2444444444444;1.0;133.0;143.0;10.0;139.0;12.26566201419494;11.76568370862115;10.05213681489933;10.91684593884723
pita;pita;pita;1190;39;3.257142857142857;1;3;1;205.6571428571428;222.0285714285714;16.37142857142857;213.8428571428572;3.0;211.0;227.0;14.0;219.0;21.76065372226138;22.7007200122734;11.36580452959851;21.49718566688762
pitcher;pitcher;pitcher;1191;42;3.571428571428572;0;0;0;222.4761904761905;242.1904761904762;19.71428571428572;232.3333333333333;4.0;229.5;247.0;16.0;239.25;40.10184479379063;26.59656872719477;24.24598102405459;31.79309379422094
pitchfork;pitchfork;pitchfork;1192;44;4.613636363636363;0;0;0;265.2954545454546;284.9772727272727;19.68181818181818;275.1363636363636;5.0;277.0;294.0;19.0;285.0;37.61900777931564;36.86902565642497;13.02372205447505;36.6722383491806
pizza;pizza;pizza;1193;45;3.795454545454545;1;0;1;236.6136363636364;254.5681818181818;17.95454545454545;245.5909090909091;4.0;239.5;255.5;17.0;249.5;19.36937874535403;18.64777276715575;10.46134533892326;18.27829845754717
place mat;place mat;place mat;1194;43;3.906976744186046;0;0;0;240.7441860465116;261.8837209302326;21.13953488372093;251.3139534883721;4.0;246.0;262.0;16.0;255.5;20.50214044952823;20.14259795785276;16.27235662879555;18.62346933812982
plant;plant;plant;1195;45;3.65;5;0;0;215.55;272.175;56.625;243.8625;4.0;219.0;267.0;41.5;242.75;58.59244284866742;58.6781257019806;43.38361234974354;54.47535169512623
plaster cast;plaster cast;plaster cast;1196;44;3.516129032258065;6;7;0;212.6129032258065;246.1935483870968;33.58064516129032;229.4032258064516;4.0;222.0;252.0;20.0;235.0;39.17795078812812;35.02420054270924;33.94286787485542;33.05712715760367
plastic film;plastic film;plastic film;1197;45;2.92;16;4;0;188.28;221.2;32.92;204.74;3.0;190.0;233.0;20.0;207.5;49.89699389742833;32.99242337264725;28.77776919776792;39.7751807035493
plate;plate;plate (dish);1198;48;3.708333333333333;0;0;0;217.4166666666667;241.0833333333333;23.66666666666667;229.25;4.0;221.0;243.0;17.0;231.25;19.70941381441369;19.44094531163362;16.34512528454205;17.78805480138346
platypus;platypus;platypus;1199;44;4.142857142857143;0;2;1;250.1428571428571;269.1904761904762;19.04761904761905;259.6666666666667;4.0;256.0;275.0;18.0;264.25;24.10097804772957;24.70927355807354;10.00963531158093;23.8883752386954
playing card;playing card;playing card;1200;48;2.644444444444444;3;0;4;181.2444444444444;200.0888888888889;18.84444444444444;190.6666666666667;3.0;186.0;200.0;17.0;191.5;25.08273179586774;19.15347372033479;16.27875854596964;20.77859475518015
playpen;playpen;playpen;1201;44;5.166666666666667;0;2;0;293.9285714285714;315.7619047619048;21.83333333333333;304.8452380952381;5.0;299.5;317.0;18.0;308.0;35.59212906764562;35.62803056775732;12.48397346584552;35.05874653319074
pliers;pliers;pliers;1202;48;3.270833333333333;0;0;0;204.2083333333333;225.8125;21.60416666666667;215.0104166666667;3.0;204.5;230.0;17.0;219.5;27.32542914602046;26.27405179777836;16.07130333171961;25.57206953393149
plug;plug;plug;1203;43;2.175;2;1;2;161.125;180.85;19.725;170.9875;2.0;158.5;180.0;16.5;169.75;26.23286986851537;23.61827844960502;18.92764563359028;23.09608899625815
plum;plum;plum;1204;49;2.63265306122449;0;0;1;178.4285714285714;194.4081632653061;15.97959183673469;186.4183673469388;3.0;181.0;196.0;12.0;189.0;17.47259759356538;16.42142701795805;11.52983411979253;15.94500540228543
plunger;plunger;plunger;1205;46;3.978260869565217;0;0;4;240.5;256.8043478260869;16.30434782608696;248.6521739130435;4.0;241.5;257.5;15.0;248.75;17.11107503603701;15.93405795453722;13.31977571585847;15.13233093788021
pocket;pocket;pocket (pants);1206;43;3.0;2;0;0;192.390243902439;211.4390243902439;19.04878048780488;201.9146341463415;3.0;186.0;211.0;15.0;199.5;26.24012009193221;25.97022215970419;13.61240467278319;25.20265423497701
pocket watch;pocket watch;pocket watch;1207;46;2.260869565217391;0;0;4;171.1739130434783;190.3695652173913;19.19565217391304;180.7717391304348;2.0;174.0;189.0;17.0;181.0;14.65955031571355;12.44250545625701;17.75840278755996;10.2965509444987
pocketknife;pocketknife;pocketknife;1208;43;2.651162790697674;0;0;0;187.6744186046512;205.2558139534884;17.58139534883721;196.4651162790698;3.0;182.0;203.0;16.0;194.0;17.395567210715;15.69818464369112;10.32157370370092;15.74438499639566
pogo stick;pogo stick;pogo stick;1209;46;4.804347826086956;0;0;0;270.1086956521739;290.1739130434783;20.06521739130435;280.1413043478261;5.0;273.5;290.5;19.0;281.75;25.78477437116681;25.19285996540915;12.97587877377447;24.65104528851515
poinsettia;poinsettia;poinsettia;1210;47;3.756756756756757;1;10;1;225.5945945945946;243.6216216216216;18.02702702702703;234.6081081081081;4.0;232.0;250.0;19.0;240.5;29.11515399568054;31.12907835962253;10.0788185112434;29.7146463921449
poker;poker;poker (fire rake);1211;46;4.116279069767442;1;2;0;247.6744186046512;267.5116279069767;19.83720930232558;257.5930232558139;4.0;240.0;261.0;19.0;253.5;24.70369254279954;25.44870853961829;12.06318727636578;24.34285262609205
polar bear;polar bear;polar bear;1212;47;5.978723404255319;0;0;0;317.2340425531915;342.6808510638298;25.4468085106383;329.9574468085106;6.0;318.0;340.0;19.0;327.5;24.0544787169869;19.51711220506666;19.19896794173458;19.6880094239776
polaroid;polaroid;polaroid;1213;47;3.068181818181818;1;2;3;199.7954545454545;215.6363636363636;15.84090909090909;207.7159090909091;3.0;202.0;218.0;14.0;209.5;24.52675761945446;20.73766476625844;11.55762746599431;21.96387036657964
pole;pole;pole;1214;43;5.485714285714286;8;0;1;299.3142857142857;341.1428571428572;41.82857142857143;320.2285714285715;6.0;302.0;351.0;34.0;326.5;42.14873623712288;39.38508440957795;32.06104995738206;37.50830160212043
police car;police car;police car;1215;47;6.76595744680851;0;0;1;353.2127659574468;369.1914893617021;15.97872340425532;361.2021276595744;7.0;357.0;368.0;12.0;362.0;18.92311235800281;9.197443637919749;18.17725449410803;11.77860051777213
polisher;polisher;polisher (buffing machine);1216;45;4.589743589743589;0;6;1;261.7179487179487;284.4358974358975;22.71794871794872;273.0769230769231;4.0;258.0;282.0;20.0;270.5;34.75398403360149;29.98841431707188;14.5384222664394;31.63432896760684
